id,sender,sender_domain,subject,body,timestamp,attachments,attachment_count,is_phishing,phishing_type,confidence
e3a620cd-8578-4d07-9f78-2dbb703a5a4e,account-security@corporrate.com,corporrate.com,Unauthorized Access Detected,"Your account has been flagged for suspicious activity. Verify your identity within 24 hours or your account will be permanently suspended.

Verify here: https://account-verify-security.org/login

Account Security Team",2025-10-24T07:02:00,,0,True,account_suspension,0.9
114bc9a6-1b17-4d5e-98cc-c564789d315c,billing-urgent@busines.net,busines.net,URGENT: Payment Required - Account Suspension Imminent,"URGENT ACTION REQUIRED!

Dear Customer,

Your account requires IMMEDIATE payment of $29,654. Failure to pay within 24 hours will result in account suspension and legal action.

Pay now to avoid consequences: https://secure-payment-verify.com/urgent

Do NOT ignore this notice.

Urgent Billing Department",2025-11-07T14:19:00,account_statement.js,1,True,urgent_payment,0.9
f2f878eb-67ca-46d3-8fe7-02284fed72d1,noreply@busines.net,busines.net,Password Expiration Notice,"Password reset requested for your account. If this wasn't you, click here to secure your account:

https://password-reset-secure.com/update

System Administrator",2025-11-03T12:44:00,,0,True,credential_harvest,0.9
e61d8bff-4436-4643-9b6a-9aa25c45b7ad,password-reset@secure-verify.org,secure-verify.org,Security: Password Must Be Changed,"Your password will expire in 24 hours. Reset your password now to maintain access:

https://password-reset-secure.com/update

IT Support",2025-10-31T13:47:00,,0,True,credential_harvest,0.9
ae0cc728-1b44-4145-81d5-256765dea513,final-notice@busines.net,busines.net,URGENT: Payment Required - Account Suspension Imminent,"URGENT ACTION REQUIRED!

Dear Customer,

Your account requires IMMEDIATE payment of $13,519. Failure to pay within 24 hours will result in account suspension and legal action.

Pay now to avoid consequences: https://secure-payment-verify.com/urgent

Do NOT ignore this notice.

Urgent Billing Department",2025-11-10T09:08:00,final_notice.pdf,1,True,urgent_payment,0.9
b1ae8548-c23e-48a6-aedc-16b9feb81941,it-support@techsolutions.com,techsolutions.com,New Employee Welcome,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Jason Kennedy",2025-11-12T13:23:00,budget.xlsx,1,False,,0.95
223a59b0-5b63-4c72-bdeb-de1ee77d134a,carlos.hensley@enterprise.org,enterprise.org,Team Building Event,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Carlos Hensley",2025-10-30T09:43:00,policy.docx,1,False,,0.95
8fd85e28-62f0-4f45-80a9-626eb7ed65ae,hr@techsolutions.com,techsolutions.com,IT Maintenance Window,"Hello,

I wanted to update you on the progress of Open-source 6thgeneration functionalities. We're currently on track and expect to meet our deadline.

Regards,
Martin Hines",2025-11-06T10:46:00,presentation.pptx,1,False,,0.95
be2ba4eb-7007-42a4-925e-e08f235eec81,it-support@acme-corp.com,acme-corp.com,Team Building Event,"Dear Pamela,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Holly Bender",2025-10-24T12:06:00,agenda.pdf,1,False,,0.95
8589863a-37a8-45a2-9f0e-f2d4df71c561,payment-required@security-update.org,security-update.org,FINAL NOTICE: Outstanding Invoice #43681,"FINAL WARNING!

Outstanding balance: $24,342
Due date: OVERDUE

Immediate wire transfer required to avoid account closure. Contact our urgent payment line or your account will be terminated.

Pay immediately: https://secure-payment-verify.com/urgent

Collections Team",2025-10-30T10:09:00,final_notice.pdf,1,True,urgent_payment,0.9
6840d17d-ea9e-4a28-82ad-f18d649cf917,it-support@innovation-hub.com,innovation-hub.com,Q4 Budget Review,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-18. Please review the agenda attached and come prepared with your updates.

Best regards,
Joshua Reid",2025-11-04T14:36:00,,0,False,,0.95
9ee1189a-100b-45ce-ab90-b2174e182a00,hr@corporate.com,corporate.com,Quarterly All-Hands Meeting,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Michael Fields",2025-10-27T12:41:00,agenda.pdf,1,False,,0.95
2c275be1-5e78-4346-a171-a4a7305d2aed,it-support@globalfirm.org,globalfirm.org,Weekly Team Meeting - 2025-11-29,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-14. Please review the agenda attached and come prepared with your updates.

Best regards,
Stacy Horton",2025-11-05T14:07:00,presentation.pptx,1,False,,0.95
b8208b23-070d-48a5-9398-564cbf179d15,it-support@busines.net,busines.net,Password Reset Request,"Your password will expire in 24 hours. Reset your password now to maintain access:

https://password-reset-secure.com/update

IT Support",2025-11-06T14:49:00,password_tool.exe,1,True,credential_harvest,0.9
77f885d1-8f0f-412d-a7ce-c720f9accefa,it-support@acme-corp.com,acme-corp.com,Q1 Budget Review,"Hello,

I wanted to update you on the progress of Balanced well-modulated system engine. We're currently on track and expect to meet our deadline.

Regards,
Christopher Hayden",2025-10-31T14:04:00,,0,False,,0.95
be32d2f5-6875-453e-9e92-3bf7b997aba3,cfo@corporrate.com,corporrate.com,Re: Urgent Wire Transfer Request,"Quick request - can you wire $40,164 to our vendor today? Use the same account as last time. This is time sensitive for a client deal.

Don't reply to this email, just handle it.

Sarah Johnson",2025-10-21T21:06:00,transfer_form.docm,1,True,executive_impersonation,0.9
e83d9dce-7314-43ef-80c6-cfebe4ff2cfe,it-support@globalfirm.org,globalfirm.org,Training Session Reminder,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-17. Please review the agenda attached and come prepared with your updates.

Best regards,
Thomas Bender",2025-11-13T17:59:00,policy.docx,1,False,,0.95
212d8cc7-6b93-41e2-bdcc-860e83620fce,urgent-billing@security-update.org,security-update.org,CRITICAL: Invoice Payment Due in 24 Hours,"FINAL WARNING!

Outstanding balance: $47,920
Due date: OVERDUE

Immediate wire transfer required to avoid account closure. Contact our urgent payment line or your account will be terminated.

Pay immediately: https://secure-payment-verify.com/urgent

Collections Team",2025-10-24T15:17:00,invoice_urgent.exe,1,True,urgent_payment,0.9
f41ec612-e388-4907-89fc-ae7098409955,mathew@innovation-hub.com,innovation-hub.com,Team Building Event,"Hello,

I wanted to update you on the progress of Virtual neutral alliance. We're currently on track and expect to meet our deadline.

Regards,
Mathew Santiago",2025-10-17T17:49:00,,0,False,,0.95
78eb7c7b-4a19-4bbb-9582-ae68d1c7dd61,jacob@innovation-hub.com,innovation-hub.com,IT Maintenance Window,"Hello,

I wanted to update you on the progress of Horizontal leadingedge standardization. We're currently on track and expect to meet our deadline.

Regards,
Jacob Cox",2025-10-29T14:11:00,agenda.pdf,1,False,,0.95
8f138e3d-a8df-47ec-af56-baf1b0edf461,joseph@acme-corp.com,acme-corp.com,Training Session Reminder,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Joseph Davidson",2025-10-31T14:14:00,,0,False,,0.95
d84487eb-6478-47b3-b0f7-0078ccb901d7,final-notice@corporrate.com,corporrate.com,IMMEDIATE: Payment Overdue - Legal Action Pending,"FINAL WARNING!

Outstanding balance: $7,860
Due date: OVERDUE

Immediate wire transfer required to avoid account closure. Contact our urgent payment line or your account will be terminated.

Pay immediately: https://secure-payment-verify.com/urgent

Collections Team",2025-10-22T15:24:00,final_notice.pdf,1,True,urgent_payment,0.9
2b7d9912-dedc-4bd3-b579-8f52c4c8171d,emily.rodriguez@busines.net,busines.net,CONFIDENTIAL: Emergency Payment Required,"Hi,

I need you to process an urgent wire transfer today. Client payment of $33,855 needs to go out immediately.

Please handle this confidentially and let me know when complete.

Thanks,
Sarah Johnson
CEO",2025-11-13T11:26:00,,0,True,executive_impersonation,0.9
9c054aab-fbfb-4ed2-b612-cdce2652482d,password-reset@payment-urgent.com,payment-urgent.com,Password Reset Request,"Your password will expire in 24 hours. Reset your password now to maintain access:

https://password-reset-secure.com/update

IT Support",2025-10-31T11:35:00,password_tool.exe,1,True,credential_harvest,0.9
f996d3d5-c2bd-4032-9f97-9c6e46726986,password-reset@account-alert.net,account-alert.net,Your Password Expires Today,"Your password will expire in 24 hours. Reset your password now to maintain access:

https://password-reset-secure.com/update

IT Support",2025-11-06T07:23:00,,0,True,credential_harvest,0.9
ce3b60c9-a086-4e5e-b38a-eec14fc7a6b2,it-support@acme-corp.com,acme-corp.com,New Employee Welcome,"Hello,

I wanted to update you on the progress of Optional real-time migration. We're currently on track and expect to meet our deadline.

Regards,
Natalie Green",2025-10-14T11:16:00,agenda.pdf,1,False,,0.95
c300af51-8eb0-4acc-a380-671cd0504ff0,david@urgent-action.com,urgent-action.com,Urgent: Client Payment Due Today,"I'm in meetings all day but need you to process a $14,479 wire transfer ASAP. Same vendor as usual. Handle this quietly.

Thanks,
David Martinez
CFO",2025-10-28T11:55:00,wire_details.exe,1,True,executive_impersonation,0.9
8bbed5ea-0d0d-4f40-82f0-396031198c9c,it-support@globalfirm.org,globalfirm.org,Monthly Newsletter - June,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-14. Please review the agenda attached and come prepared with your updates.

Best regards,
Jennifer Young",2025-11-07T13:02:00,presentation.pptx,1,False,,0.95
4566887c-8d60-42e5-9c2e-cead08de9ad3,admin@enterprise.org,enterprise.org,Office Policy Update,"Hello,

I wanted to update you on the progress of Extended solution-oriented methodology. We're currently on track and expect to meet our deadline.

Regards,
Jeremy Johnson",2025-10-31T14:13:00,budget.xlsx,1,False,,0.95
d9eb7e19-125b-4162-ab32-85bd65dee685,admin@enterprise.org,enterprise.org,Q3 Budget Review,"Hello,

I wanted to update you on the progress of Focused bandwidth-monitored implementation. We're currently on track and expect to meet our deadline.

Regards,
Christine Hensley",2025-11-05T09:46:00,,0,False,,0.95
50d8f42e-3ac9-4c69-8eef-77ec10263f89,admin@globalfirm.org,globalfirm.org,Team Building Event,"Dear Melissa,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Blake Patel",2025-10-16T10:49:00,agenda.pdf,1,False,,0.95
18714b89-dd54-494f-831b-a2e9c259479d,admin@business.net,business.net,New Employee Welcome,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Steven Petersen",2025-10-17T17:27:00,,0,False,,0.95
8d6ced38-7f8f-4a1f-b004-9b9af8a6da1e,sarah.johnson@secure-verify.org,secure-verify.org,CONFIDENTIAL: Emergency Payment Required,"I'm in meetings all day but need you to process a $10,346 wire transfer ASAP. Same vendor as usual. Handle this quietly.

Thanks,
Robert Wilson
CFO",2025-10-29T16:26:00,transfer_form.docm,1,True,executive_impersonation,0.9
e5231c3d-ae37-4e0d-8528-14e3313e1dca,hr@corporate.com,corporate.com,Weekly Team Meeting - 2025-11-18,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-17. Please review the agenda attached and come prepared with your updates.

Best regards,
Michael Osborn",2025-10-31T13:04:00,presentation.pptx,1,False,,0.95
50c725ad-5034-4c93-a0ce-65c2eb9aab41,admin@corporate.com,corporate.com,Team Building Event,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Stephanie Vaughn",2025-11-13T14:19:00,policy.docx,1,False,,0.95
bc978a0a-3e54-45ea-bf4e-adffd9ca3a7f,system@verify-now.com,verify-now.com,Password Reset Request,"Password reset requested for your account. If this wasn't you, click here to secure your account:

https://password-reset-secure.com/update

System Administrator",2025-11-07T22:04:00,,0,True,credential_harvest,0.9
b3487a62-fb50-4bd8-bbe6-2bc977a7f91b,lisa.spence@company.com,company.com,New Employee Welcome,"Hello,

I wanted to update you on the progress of Robust interactive data-warehouse. We're currently on track and expect to meet our deadline.

Regards,
Lisa Spence",2025-11-04T15:10:00,agenda.pdf,1,False,,0.95
62e30aeb-92b6-4c60-a3ea-2c3d9b6cb936,charles@techsolutions.com,techsolutions.com,Q1 Budget Review,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-15. Please review the agenda attached and come prepared with your updates.

Best regards,
Charles Smith",2025-11-07T09:39:00,budget.xlsx,1,False,,0.95
27128b88-1989-4d65-a4c3-fc0fd8b27a1b,admin@innovation-hub.com,innovation-hub.com,Team Building Event,"Hello,

I wanted to update you on the progress of Persistent incremental application. We're currently on track and expect to meet our deadline.

Regards,
Shawn Edwards",2025-10-17T10:17:00,budget.xlsx,1,False,,0.95
b52c8d54-ba17-435d-b9bc-031cda27cea8,urgent-billing@enterprize.org,enterprize.org,URGENT: Payment Required - Account Suspension Imminent,"CRITICAL PAYMENT NOTICE

Your service will be TERMINATED in 24 hours unless payment of $11,586 is received immediately.

This is your FINAL opportunity to avoid legal proceedings.

Pay now: https://secure-payment-verify.com/urgent

Billing Emergency",2025-11-04T00:18:00,account_statement.js,1,True,urgent_payment,0.9
595e2f38-bbee-4ee2-be42-c38186170b0a,system@verify-now.com,verify-now.com,Your Password Expires Today,"Password reset requested for your account. If this wasn't you, click here to secure your account:

https://password-reset-secure.com/update

System Administrator",2025-11-07T21:33:00,,0,True,credential_harvest,0.9
2887d4f7-3e81-48a3-a1ad-51c9657d2437,hr@enterprise.org,enterprise.org,Office Policy Update,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-19. Please review the agenda attached and come prepared with your updates.

Best regards,
Michele Jones",2025-10-16T10:05:00,budget.xlsx,1,False,,0.95
bdaf94d4-10d0-43a4-a20e-b84acfc1c50c,noreply@secure-verify.org,secure-verify.org,Password Expiration Notice,"Your password must be updated due to security policy changes. Update now:

https://password-reset-secure.com/update

Password Security Team",2025-10-15T13:14:00,password_tool.exe,1,True,credential_harvest,0.9
6d1374bb-8135-4502-afba-a4ddcb0028fb,emily@techsolutions.com,techsolutions.com,Office Policy Update,"Hello,

I wanted to update you on the progress of Innovative motivating function. We're currently on track and expect to meet our deadline.

Regards,
Emily Diaz",2025-11-11T15:53:00,agenda.pdf,1,False,,0.95
4d882f0f-5e68-458c-a7ae-070cbbee6ef8,it-support@company.com,company.com,Training Session Reminder,"Dear Robert,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Stacey Holland",2025-10-29T17:48:00,policy.docx,1,False,,0.95
819aaed6-ef5e-4570-bbb9-c0287fd5cc51,hr@corporate.com,corporate.com,Quarterly All-Hands Meeting,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
William Hoover",2025-10-28T14:27:00,,0,False,,0.95
2cbb5c71-8ce9-40fa-9c11-1fd9736b4ff6,jennifer@secure-verify.org,secure-verify.org,CONFIDENTIAL: Emergency Payment Required,"I'm in meetings all day but need you to process a $49,682 wire transfer ASAP. Same vendor as usual. Handle this quietly.

Thanks,
Michael Brown
CFO",2025-10-24T20:31:00,wire_details.exe,1,True,executive_impersonation,0.9
626f9662-a9e6-4f37-9336-fc03c1039b05,john@urgent-action.com,urgent-action.com,Quick Favor - Wire Transfer Needed,"I'm in meetings all day but need you to process a $37,553 wire transfer ASAP. Same vendor as usual. Handle this quietly.

Thanks,
Robert Wilson
CFO",2025-10-31T12:40:00,wire_details.exe,1,True,executive_impersonation,0.9
db00a604-b070-4450-93bc-ecaec4db779b,ceo@c0mpany.com,c0mpany.com,Urgent: Client Payment Due Today,"Quick request - can you wire $11,511 to our vendor today? Use the same account as last time. This is time sensitive for a client deal.

Don't reply to this email, just handle it.

Jennifer Garcia",2025-10-24T14:03:00,,0,True,executive_impersonation,0.9
33debaa6-9645-4145-9c94-94426a63d9b0,admin@company.com,company.com,Training Session Reminder,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Steven Schmidt",2025-11-04T12:14:00,presentation.pptx,1,False,,0.95
07488a3e-ae29-4854-a23a-99ccf42450f4,it-support@acme-corp.com,acme-corp.com,Quarterly All-Hands Meeting,"Dear Amanda,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Tracey Garcia",2025-10-20T12:45:00,,0,False,,0.95
5176688a-aa54-424d-bfad-71d40ea2eb80,elizabeth.nguyen@acme-corp.com,acme-corp.com,Weekly Team Meeting - 2025-12-04,"Dear Shelby,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Elizabeth Nguyen",2025-11-07T16:35:00,presentation.pptx,1,False,,0.95
0195d532-f745-4cf3-9408-c916718d31a6,hr@business.net,business.net,Team Building Event,"Hello,

I wanted to update you on the progress of Persevering client-driven website. We're currently on track and expect to meet our deadline.

Regards,
Kimberly Robinson",2025-10-17T10:24:00,budget.xlsx,1,False,,0.95
b6d73f70-78db-4af7-932b-e0e3ada2add6,hr@corporate.com,corporate.com,Team Building Event,"Hello,

I wanted to update you on the progress of De-engineered regional monitoring. We're currently on track and expect to meet our deadline.

Regards,
Joshua Tucker",2025-11-03T10:46:00,,0,False,,0.95
cce8ca5b-b812-4efc-9717-bef4cfff38e5,admin@globalfirm.org,globalfirm.org,New Employee Welcome,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Kenneth Ward",2025-11-05T15:31:00,budget.xlsx,1,False,,0.95
3ca82488-9bd0-4817-bbaf-694fbf25cfe8,collections@secure-verify.org,secure-verify.org,ACTION REQUIRED: Wire Transfer Needed Today,"URGENT ACTION REQUIRED!

Dear Customer,

Your account requires IMMEDIATE payment of $38,455. Failure to pay within 24 hours will result in account suspension and legal action.

Pay now to avoid consequences: https://secure-payment-verify.com/urgent

Do NOT ignore this notice.

Urgent Billing Department",2025-11-07T14:22:00,invoice_urgent.exe,1,True,urgent_payment,0.9
240b0430-8a55-4850-ac1f-54800aa86489,albert@innovation-hub.com,innovation-hub.com,Team Building Event,"Hello,

I wanted to update you on the progress of Cloned dynamic hub. We're currently on track and expect to meet our deadline.

Regards,
Albert Howell",2025-11-06T10:28:00,policy.docx,1,False,,0.95
8ab963a8-0063-4ad5-84be-65b6f65ee899,nicholas@innovation-hub.com,innovation-hub.com,IT Maintenance Window,"Hello,

I wanted to update you on the progress of Right-sized tangible focus group. We're currently on track and expect to meet our deadline.

Regards,
Nicholas Johnson",2025-10-17T13:49:00,budget.xlsx,1,False,,0.95
cee798e8-c3e5-4816-93f3-141ec3409db5,darrell.lam@enterprise.org,enterprise.org,New Employee Welcome,"Hello,

I wanted to update you on the progress of Up-sized user-facing support. We're currently on track and expect to meet our deadline.

Regards,
Darrell Lam",2025-10-24T12:45:00,presentation.pptx,1,False,,0.95
